id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
295,12,293,Controlador para añadir informacion de banco y operacion en pedidos,1,12,,2025-06-11,2025-06-13,,,2025-06-13 15:35:36.930563+00,2025-06-16 21:19:10.796394+00
296,12,293,Control de productos pickeados y no pickeados para PR y NPR,1,12,,2025-06-09,2025-06-12,,,2025-06-13 15:37:51.50622+00,2025-06-16 21:19:27.209562+00
297,12,293,Impresion de guia y comanda en flujo de Pendientes de Impresion,1,12,,2025-06-18,2025-06-20,,,2025-06-13 15:43:00.543882+00,2025-06-27 16:12:25.283632+00
327,12,293,Añadir placa en la trama para axteroid,1,12,,2025-06-19,2025-06-20,,,2025-06-19 15:48:53.378472+00,2025-06-25 20:08:43.332813+00
328,12,293,Modificar impreso de guías de remisión,1,12,,2025-06-23,2025-06-24,,,2025-06-19 16:11:09.580217+00,2025-06-25 20:09:00.454546+00
329,12,293,Modificar impreso de facturas,1,12,,2025-07-02,2025-07-04,,,2025-06-19 16:16:49.739433+00,2025-07-30 19:32:46.775646+00
330,12,293,Modificar impreso de notas de crédito,1,13,,,,,,2025-06-19 16:19:43.828036+00,2025-07-30 19:39:16.747391+00
352,12,293,Pruebas de flujos añadidos,1,12,,2025-06-25,2025-06-27,,,2025-06-25 20:09:33.74208+00,2025-06-28 15:44:27.114581+00
362,12,293,Revisión consumo servicio IHT que asigna pedidos automáticamente,1,12,,2025-07-08,2025-07-10,,,2025-06-27 15:56:06.139976+00,2025-07-30 19:34:00.142544+00
363,12,293,Robustez sendtask - Control de errores y control de consistencia de información de pedidos B2B,1,12,,2025-06-26,2025-06-27,,,2025-06-27 16:01:51.265314+00,2025-06-28 15:44:19.828139+00
364,12,293,Impresión de guias electrónicas en IP en específico,1,12,,2025-06-30,2025-07-01,,,2025-06-27 16:05:22.826574+00,2025-07-04 20:05:00.689781+00
365,12,293,Revisión servicio INS para nueva estructura para nuevos DC (Capón),1,12,,2025-07-02,2025-07-02,,,2025-06-27 16:06:33.312254+00,2025-07-04 20:08:09.426708+00
383,12,293,Análisis para modificar unidades de fraccion en drogueria,1,12,,2025-07-04,2025-07-07,,,2025-07-04 20:10:16.358879+00,2025-07-30 19:32:54.302851+00
512,12,293,"Validaciones de creacion, cancelacion, preparacion y facturacion de pedidos",1,12,,2025-07-21,2025-07-24,,,2025-07-30 19:35:03.493496+00,2025-07-30 20:33:24.762921+00
513,12,293,Reimpresion de pedidos B2B,1,12,,2025-07-21,2025-07-25,,,2025-07-30 19:35:26.606863+00,2025-09-09 01:03:08.639311+00
514,12,293,"Conversion de fracciones a enteros - Impreso de facturas, notas de credito, guia de venta y comanda",1,12,,2025-07-11,2025-07-18,,,2025-07-30 19:36:26.931795+00,2025-07-30 20:32:39.919746+00
515,12,293,"Conversion de fracciones a enteros - Axteroid de facturas, notas de credito y guias de ventas",1,12,,2025-07-11,2025-07-18,,,2025-07-30 19:36:58.633898+00,2025-07-30 20:32:46.508241+00
516,12,293,Conversion de fracciones a enteros - Pantallas de registro de ventas y movimiento de kardex,1,12,,2025-07-11,2025-07-18,,,2025-07-30 19:37:26.615877+00,2025-07-30 20:32:53.659259+00
128,14,,Token para Redención Puntos,3,12,,2025-04-21,2025-05-09,,,2025-05-08 15:39:21.315352+00,2025-05-12 20:08:27.645554+00
130,15,,Certificación Surcharge P400,3,12,,2025-05-08,2025-05-09,,,2025-05-08 15:43:15.986415+00,2025-05-12 20:08:37.182762+00
161,16,,Proyecto B2B Capón,5,12,,2025-05-13,2025-05-28,,,2025-05-09 14:56:13.583873+00,2025-05-28 16:30:05.838416+00
162,16,161,Toma y generación de pedido B2B,4,12,,2025-05-13,2025-05-16,,,2025-05-09 14:57:26.424536+00,2025-05-28 16:29:58.854729+00
163,16,161,Mantenimiento de clientes B2B,4,12,,2025-05-15,2025-05-15,,,2025-05-09 15:00:18.56732+00,2025-05-28 16:29:52.356157+00
178,16,163,Actualización de datos y de campo DIGEMID,6,12,,2025-05-15,2025-05-15,,,2025-05-09 16:59:09.223395+00,2025-05-28 16:29:10.497629+00
179,16,162,Identificación de cliente empresa (RUC) en el POS,6,12,,2025-05-13,2025-05-16,,,2025-05-09 17:00:23.824816+00,2025-05-28 16:29:27.712149+00
180,16,162,Registro de nuevos clientes (RUC) en el POS,6,12,,2025-05-13,2025-05-15,,,2025-05-09 17:01:08.780009+00,2025-05-28 16:29:41.480883+00
181,16,162,"Restricción de surtido en función al atributo ""DIGEMID""",6,12,,2025-05-13,2025-05-15,,,2025-05-09 17:01:55.524873+00,2025-05-28 16:29:46.791144+00
182,16,162,Generación de pedido y solicitud de pago,6,12,,2025-05-19,2025-05-22,,,2025-05-09 17:02:29.629369+00,2025-05-28 16:29:16.512281+00
187,16,162,[B2B PR] Impresión de comanda para entrega a cliente,6,12,,2025-05-23,2025-05-26,,,2025-05-13 22:22:38.787465+00,2025-05-28 16:29:21.139064+00
201,16,161,[B2B PR] Tratamiento de pedidos pickeados parcialmente,4,12,,2025-05-22,2025-05-28,,,2025-05-19 17:27:01.878196+00,2025-05-28 16:28:56.282515+00
202,16,201,[B2B PR] Uso de Notas de Crédito como parte de pago de un nuevo pedido,6,12,,2025-05-22,2025-05-28,,,2025-05-19 20:10:04.386361+00,2025-05-28 16:28:46.036882+00
169,17,,Rappi,5,12,,2025-05-08,2025-05-09,,,2025-05-09 15:39:06.022486+00,2025-05-28 16:26:04.231726+00
170,17,169,Flujo fallback,6,12,,2025-05-08,2025-05-09,,,2025-05-09 15:39:32.018786+00,2025-05-28 16:25:57.462962+00
171,17,170,"Análisis, implementación y pruebas unitarias",3,12,,2025-05-08,2025-05-09,,,2025-05-09 15:41:06.264696+00,2025-05-28 16:25:51.146334+00
186,22,206,Proceso para cobrar orden (PLS),3,12,,2025-05-19,2025-05-21,,,2025-05-13 20:11:28.853672+00,2025-05-30 15:42:55.292195+00
198,22,186,Interpretacion de XML de WMS,1,12,,2025-05-19,2025-05-19,,,2025-05-19 14:17:45.484766+00,2025-05-20 17:32:53.738092+00
199,22,186,Consumir Update-Order del Send-Task,1,12,,2025-05-20,2025-05-20,,,2025-05-19 14:35:49.255455+00,2025-05-26 15:07:31.173269+00
200,22,186,Invocar Cobro del Send-Task,1,12,,2025-05-21,2025-05-21,,,2025-05-19 14:48:09.034098+00,2025-05-30 15:42:13.342463+00
204,22,,B2B Presencial,5,7,,2025-05-12,2025-06-02,,,2025-05-19 21:22:31.098434+00,2025-05-30 15:31:43.539481+00
206,22,204,Atención de pedido,4,7,,2025-05-12,2025-06-02,,,2025-05-19 21:27:32.57239+00,2025-05-30 15:31:43.504994+00
207,22,204,Nota de crédito,4,7,,2025-05-21,2025-05-30,,,2025-05-19 21:30:06.29444+00,2025-05-30 15:43:20.826098+00
208,22,206,Crear Orden en WMS (ORR),1,12,,2025-05-15,2025-05-16,,,2025-05-20 17:31:23.198944+00,2025-05-20 17:52:36.736926+00
209,22,206,Proceso de finalizar orden (SHIP_OBLPN),3,12,,2025-05-22,2025-05-23,,,2025-05-20 17:40:26.989943+00,2025-05-30 15:42:49.15277+00
210,22,209,Consumir SHIP_OBLPN,1,12,,2025-05-22,2025-05-22,,,2025-05-20 17:47:29.663896+00,2025-05-30 15:42:24.223375+00
211,22,209,Consumir RETRY SHIP_OBLPN,1,12,,2025-05-23,2025-05-23,,,2025-05-20 17:49:00.875699+00,2025-05-30 15:42:41.714983+00
212,22,207,Flujo Devolución Dinero,3,12,,2025-05-21,2025-05-30,,,2025-05-20 17:54:35.876288+00,2025-06-11 20:11:08.6+00
213,22,212,Mostrar Info de Factura,1,12,,2025-05-26,2025-05-26,,,2025-05-20 19:16:13.001904+00,2025-05-26 15:06:56.198775+00
214,22,212,SubMenu para Dev. Dinero,1,12,,2025-05-27,2025-05-27,,,2025-05-20 19:17:44.878738+00,2025-05-26 15:07:06.96958+00
215,22,212,Generar Recaudación,1,12,,2025-05-28,2025-05-29,,,2025-05-20 19:18:55.245844+00,2025-05-30 15:43:29.89549+00
216,22,212,Impresión de Ticket,1,12,,2025-05-30,2025-05-30,,,2025-05-20 19:19:50.862255+00,2025-06-11 20:11:26.030381+00
217,22,206,Toma y generación de pedido,3,12,,2025-05-13,2025-05-21,,,2025-05-20 19:24:13.493972+00,2025-05-28 00:46:46.140551+00
218,22,217,Pruebas integrales de desarrollo,1,12,,2025-05-21,2025-05-21,,,2025-05-20 19:25:45.32278+00,2025-05-22 19:50:59.49565+00
219,22,217,Crear solicitud de pago en ASBANC,1,12,,2025-05-20,2025-05-20,,,2025-05-20 19:26:38.559636+00,2025-05-21 18:58:53.746905+00
220,22,217,Crear pedido en delivery manager (DM),1,12,,2025-05-19,2025-05-20,,,2025-05-20 19:27:09.006208+00,2025-05-21 18:58:35.129346+00
221,22,217,crear pedido en digital,1,12,,2025-05-19,2025-05-19,,,2025-05-20 19:28:32.557356+00,2025-05-21 18:58:29.616906+00
222,22,217,crear solicitud de pedido en POS,1,12,,2025-05-16,2025-05-16,,,2025-05-20 19:28:49.403836+00,2025-05-21 18:58:24.492895+00
223,22,217,Editar clientes juridicos (en flujo de venta y en menu nuevo),1,12,,2025-05-16,2025-05-16,,,2025-05-20 19:29:01.462926+00,2025-05-21 18:58:19.088114+00
224,22,217,Crear clientes juridicos (en flujo de venta y en menu nuevo),1,12,,2025-05-14,2025-05-15,,,2025-05-20 19:29:51.778382+00,2025-05-21 18:58:13.52331+00
225,22,217,Pantalla para busqueda de clientes juridicos en el resumen de pedido,1,12,,2025-05-13,2025-05-13,,,2025-05-20 19:30:12.961704+00,2025-05-21 18:57:45.80569+00
226,22,207,Uso de Notas de Crédito como parte de pago de un nuevo pedido,3,7,,2025-05-22,2025-05-27,,,2025-05-20 19:49:41.689622+00,2025-05-28 00:46:33.777523+00
227,22,226,Ingresar NC como forma de pago en el resumen de pedido,1,12,,2025-05-22,2025-05-22,,,2025-05-20 19:50:26.317335+00,2025-05-26 13:52:47.683105+00
228,22,226,Mostrar saldo a favor del cliente en resumen de pedido,1,12,,2025-05-23,2025-05-23,,,2025-05-20 19:50:44.777181+00,2025-05-26 13:52:57.463339+00
229,22,207,Enviar pedido completo a servicio sendTask con sus 2 formas de pago para crear como pedido digital,1,12,,2025-05-22,2025-05-26,,,2025-05-20 19:51:03.941322+00,2025-05-26 13:53:07.673091+00
230,22,226,Pruebas integrales de desarrollo,1,12,,2025-05-27,2025-05-27,,,2025-05-20 19:51:32.091741+00,2025-05-28 00:46:19.927971+00
231,22,206,Controlador para cancelar pedido PR,1,12,,2025-05-12,2025-05-12,,,2025-05-20 20:03:00.746039+00,2025-05-20 20:16:52.083461+00
232,22,206,Controlador de confirmación de pago (consumir abax wms ORR),1,12,,2025-05-20,2025-05-27,,,2025-05-20 20:05:37.89925+00,2025-05-30 15:30:57.519769+00
233,22,212,Cobro de pedido digitales con 2 formas de pago,1,12,,2025-05-21,2025-05-23,,,2025-05-20 20:06:29.5881+00,2025-05-30 15:32:02.471106+00
234,22,206,Controlador y consumo de POS para confirmar a WMS cobro de pedido PR,1,7,,2025-05-30,2025-06-02,,,2025-05-20 20:09:23.16965+00,2025-05-30 15:31:43.440871+00
238,25,,daemon-digital-ship,1,12,,2025-05-28,2025-05-28,,,2025-05-28 16:34:11.123066+00,2025-05-30 15:46:03.593274+00
239,25,,daemon-wms-asn,1,12,,2025-05-28,2025-05-29,,,2025-05-28 16:34:17.966284+00,2025-05-30 15:45:54.151126+00
240,25,,daemon-wms-iss,1,12,,2025-05-29,2025-05-29,,,2025-05-28 16:34:24.834819+00,2025-05-30 15:45:59.240187+00
241,25,,daemon-wms-orr,1,12,,2025-06-02,2025-06-02,,,2025-05-28 16:34:30.954763+00,2025-05-30 15:45:33.272188+00
242,25,,iht,1,7,,2025-05-30,2025-06-02,,,2025-05-28 16:34:37.89355+00,2025-05-30 15:45:49.894513+00
243,25,,ins,1,12,,2025-06-02,2025-06-02,,,2025-05-28 16:34:42.790445+00,2025-05-30 15:45:37.762036+00
244,25,,sls-posunificado,1,12,,2025-06-02,2025-06-03,,,2025-05-28 16:34:48.073533+00,2025-05-30 15:45:43.628254+00
245,25,,svs-posunificado,1,12,,2025-06-03,2025-06-03,,,2025-05-28 16:34:53.274491+00,2025-05-30 15:45:28.602288+00
246,25,,valefid,1,12,,2025-05-28,2025-05-28,,,2025-05-28 16:35:00.605986+00,2025-05-30 15:46:07.476998+00
247,26,,Migracion MicroServicios,5,12,,2025-06-02,2025-06-05,,,2025-06-02 16:15:10.182075+00,2025-06-17 20:03:36.61125+00
248,26,247,Revision Repositorios,4,12,,2025-06-02,2025-06-02,,,2025-06-02 16:21:44.918823+00,2025-06-03 18:21:29.05699+00
249,26,248,Verificar los 6 Repositorios,1,12,,2025-06-02,2025-06-02,,,2025-06-02 16:22:59.387574+00,2025-06-03 18:21:14.089619+00
250,26,247,Procesos de Migracion,4,12,,2025-06-03,2025-06-04,,,2025-06-02 16:24:22.649269+00,2025-06-11 12:28:39.58716+00
251,26,250,Migracion IHT,1,12,,2025-06-03,2025-06-04,,,2025-06-02 16:25:41.770364+00,2025-06-11 12:28:12.971712+00
